,area_pix,mean_yfp,mean_mcherry,strain,xan_mgml,atc_ngml,date,promoter,run_number
63,637.0,508.3296703296703,1927.4678178963893,dilution,0.5,10,20190201,28yfp,1
64,835.0,491.8023952095808,2007.4323353293414,dilution,0.5,10,20190201,28yfp,1
65,811.0,532.9432799013564,1935.2811344019728,dilution,0.5,10,20190201,28yfp,1
66,921.0,695.1986970684039,1904.4516829533115,dilution,0.5,10,20190201,28yfp,1
67,736.0,603.0095108695652,2055.4266304347825,dilution,0.5,10,20190201,28yfp,1
69,859.0,429.78463329452853,1952.9045401629803,dilution,0.5,10,20190201,28yfp,1
70,699.0,562.1487839771102,1927.1788268955652,dilution,0.5,10,20190201,28yfp,1
71,833.0,494.0840336134454,1888.9255702280911,dilution,0.5,10,20190201,28yfp,1
73,836.0,466.58851674641147,1690.3923444976076,dilution,0.5,10,20190201,28yfp,1
74,505.0,425.19009900990096,1885.809900990099,dilution,0.5,10,20190201,28yfp,1
75,534.0,546.1704119850187,2204.87265917603,dilution,0.5,10,20190201,28yfp,1
77,631.0,522.5927099841522,1899.7860538827258,dilution,0.5,10,20190201,28yfp,1
78,711.0,512.1926863572434,2412.4992967651197,dilution,0.5,10,20190201,28yfp,1
79,620.0,493.5983870967742,2316.674193548387,dilution,0.5,10,20190201,28yfp,1
80,512.0,447.80859375,2243.8203125,dilution,0.5,10,20190201,28yfp,1
81,845.0,789.6437869822486,2374.2059171597634,dilution,0.5,10,20190201,28yfp,1
82,542.0,576.8321033210332,2188.6734317343175,dilution,0.5,10,20190201,28yfp,1
83,926.0,589.7850971922246,2572.3974082073432,dilution,0.5,10,20190201,28yfp,1
84,704.0,459.1619318181818,2078.4801136363635,dilution,0.5,10,20190201,28yfp,1
85,743.0,611.1197846567968,2032.1978465679676,dilution,0.5,10,20190201,28yfp,1
87,487.0,474.0451745379877,2775.934291581109,dilution,0.5,10,20190201,28yfp,1
88,422.0,477.2203791469194,2482.0687203791467,dilution,0.5,10,20190201,28yfp,1
89,848.0,513.502358490566,1926.4575471698113,dilution,0.5,10,20190201,28yfp,1
90,791.0,502.1188369152971,2262.448798988622,dilution,0.5,10,20190201,28yfp,1
91,422.0,504.0260663507109,2213.8104265402844,dilution,0.5,10,20190201,28yfp,1
92,657.0,571.4733637747337,2143.3500761035007,dilution,0.5,10,20190201,28yfp,1
93,482.0,422.03526970954357,1821.01244813278,dilution,0.5,10,20190201,28yfp,1
94,471.0,424.5859872611465,1904.976645435244,dilution,0.5,10,20190201,28yfp,1
95,613.0,458.2267536704731,2506.1256117455137,dilution,0.5,10,20190201,28yfp,1
97,471.0,507.1783439490446,2997.503184713376,dilution,0.5,10,20190201,28yfp,1
99,348.0,358.18390804597703,394.235632183908,dilution,0.5,10,20190201,28yfp,1
101,536.0,476.9160447761194,2118.72947761194,dilution,0.5,10,20190201,28yfp,1
102,349.0,495.0916905444126,2558.739255014327,dilution,0.5,10,20190201,28yfp,1
103,448.0,502.24330357142856,2436.370535714286,dilution,0.5,10,20190201,28yfp,1
104,249.0,680.7831325301205,1919.5943775100402,dilution,0.5,10,20190201,28yfp,1
106,241.0,430.9751037344398,1614.319502074689,dilution,0.5,10,20190201,28yfp,1
107,656.0,637.5426829268292,2329.358231707317,dilution,0.5,10,20190201,28yfp,1
108,700.0,458.28714285714284,1604.0342857142857,dilution,0.5,10,20190201,28yfp,1
110,476.0,442.968487394958,2016.031512605042,dilution,0.5,10,20190201,28yfp,1
112,543.0,459.2707182320442,1966.5009208103131,dilution,0.5,10,20190201,28yfp,1
113,650.0,464.09076923076924,1926.583076923077,dilution,0.5,10,20190201,28yfp,1
114,617.0,448.0858995137763,2072.188006482982,dilution,0.5,10,20190201,28yfp,1
115,773.0,666.4786545924968,2376.6261319534283,dilution,0.5,10,20190201,28yfp,1
116,577.0,448.5389948006932,2356.428076256499,dilution,0.5,10,20190201,28yfp,1
117,633.0,722.3080568720379,2097.388625592417,dilution,0.5,10,20190201,28yfp,1
118,858.0,456.2832167832168,1555.5524475524476,dilution,0.5,10,20190201,28yfp,1
119,555.0,484.98198198198196,1790.6810810810812,dilution,0.5,10,20190201,28yfp,1
121,618.0,411.15857605177996,2382.5873786407765,dilution,0.5,10,20190201,28yfp,1
122,572.0,477.6958041958042,1727.3094405594406,dilution,0.5,10,20190201,28yfp,1
123,645.0,448.88837209302324,2769.866666666667,dilution,0.5,10,20190201,28yfp,1
124,524.0,457.55725190839695,1903.179389312977,dilution,0.5,10,20190201,28yfp,1
126,336.0,578.9791666666666,2533.723214285714,dilution,0.5,10,20190201,28yfp,1
127,723.0,463.6929460580913,2259.868603042877,dilution,0.5,10,20190201,28yfp,1
128,669.0,464.2825112107623,1681.370702541106,dilution,0.5,10,20190201,28yfp,1
129,592.0,439.75506756756755,1916.7162162162163,dilution,0.5,10,20190201,28yfp,1
130,770.0,483.2701298701299,2125.205194805195,dilution,0.5,10,20190201,28yfp,1
131,607.0,413.4514003294893,1632.5700164744646,dilution,0.5,10,20190201,28yfp,1
132,360.0,494.7972222222222,2705.4333333333334,dilution,0.5,10,20190201,28yfp,1
134,611.0,434.3060556464812,2116.8772504091653,dilution,0.5,10,20190201,28yfp,1
135,571.0,431.4868651488616,1473.3975481611208,dilution,0.5,10,20190201,28yfp,1
136,552.0,519.9148550724638,2461.623188405797,dilution,0.5,10,20190201,28yfp,1
138,890.0,528.9730337078652,1841.5662921348314,dilution,0.5,10,20190201,28yfp,1
139,740.0,540.1445945945947,1552.1351351351352,dilution,0.5,10,20190201,28yfp,1
140,796.0,433.1972361809045,1877.1595477386934,dilution,0.5,10,20190201,28yfp,1
141,871.0,520.8518943742824,2025.2181400688864,dilution,0.5,10,20190201,28yfp,1
142,777.0,484.4710424710425,1877.1081081081081,dilution,0.5,10,20190201,28yfp,1
143,581.0,452.90877796901896,1857.4819277108434,dilution,0.5,10,20190201,28yfp,1
144,720.0,447.16527777777776,2089.9819444444443,dilution,0.5,10,20190201,28yfp,1
145,522.0,512.6666666666666,1848.9214559386974,dilution,0.5,10,20190201,28yfp,1
146,864.0,495.7615740740741,2210.5613425925926,dilution,0.5,10,20190201,28yfp,1
147,668.0,443.938622754491,1835.0718562874251,dilution,0.5,10,20190201,28yfp,1
149,802.0,439.47506234413964,1830.9850374064838,dilution,0.5,10,20190201,28yfp,1
150,691.0,583.1418234442837,2174.4211287988423,dilution,0.5,10,20190201,28yfp,1
151,428.0,506.0373831775701,1918.5233644859813,dilution,0.5,10,20190201,28yfp,1
152,622.0,441.44372990353696,2326.909967845659,dilution,0.5,10,20190201,28yfp,1
153,353.0,420.4164305949009,1758.9660056657224,dilution,0.5,10,20190201,28yfp,1
154,428.0,415.26869158878503,1820.1004672897195,dilution,0.5,10,20190201,28yfp,1
155,693.0,470.85137085137086,1225.3391053391053,dilution,0.5,10,20190201,28yfp,1
156,723.0,465.65283540802216,1705.3485477178424,dilution,0.5,10,20190201,28yfp,1
157,663.0,544.5701357466063,2549.711915535445,dilution,0.5,10,20190201,28yfp,1
159,668.0,431.7020958083832,1626.2739520958085,dilution,0.5,10,20190201,28yfp,1
160,798.0,455.92857142857144,2056.754385964912,dilution,0.5,10,20190201,28yfp,1
161,694.0,457.4149855907781,2131.148414985591,dilution,0.5,10,20190201,28yfp,1
162,369.0,475.83468834688347,2542.89972899729,dilution,0.5,10,20190201,28yfp,1
163,456.0,527.3399122807018,2893.379385964912,dilution,0.5,10,20190201,28yfp,1
164,546.0,437.0952380952381,1846.194139194139,dilution,0.5,10,20190201,28yfp,1
165,919.0,453.63764961915126,2189.492927094668,dilution,0.5,10,20190201,28yfp,1
166,674.0,530.4747774480712,2166.29821958457,dilution,0.5,10,20190201,28yfp,1
168,380.0,542.3105263157895,1956.3447368421052,dilution,0.5,10,20190201,28yfp,1
169,483.0,569.6335403726708,1970.4099378881988,dilution,0.5,10,20190201,28yfp,1
170,629.0,563.5580286168522,1954.2241653418123,dilution,0.5,10,20190201,28yfp,1
171,559.0,440.8855098389982,1899.5652951699462,dilution,0.5,10,20190201,28yfp,1
172,879.0,508.32992036405005,2190.0887372013653,dilution,0.5,10,20190201,28yfp,1
173,903.0,792.156146179402,2737.1140642303435,dilution,0.5,10,20190201,28yfp,1
174,530.0,543.343396226415,2321.454716981132,dilution,0.5,10,20190201,28yfp,1
176,787.0,451.52986022871664,1608.4040660736975,dilution,0.5,10,20190201,28yfp,1
177,462.0,573.0800865800866,1428.54329004329,dilution,0.5,10,20190201,28yfp,1
178,689.0,609.4107402031931,2567.245283018868,dilution,0.5,10,20190201,28yfp,1
179,610.0,501.7262295081967,2129.727868852459,dilution,0.5,10,20190201,28yfp,1
180,509.0,452.15717092337917,2055.7721021611,dilution,0.5,10,20190201,28yfp,1
181,463.0,476.02591792656585,2143.3628509719224,dilution,0.5,10,20190201,28yfp,1
182,468.0,631.75,2691.9636752136753,dilution,0.5,10,20190201,28yfp,1
183,381.0,508.18372703412075,2937.2650918635172,dilution,0.5,10,20190201,28yfp,1
184,531.0,502.52730696798494,2399.2128060263653,dilution,0.5,10,20190201,28yfp,1
185,663.0,577.4751131221719,2062.4132730015085,dilution,0.5,10,20190201,28yfp,1
186,850.0,443.1058823529412,1936.924705882353,dilution,0.5,10,20190201,28yfp,1
187,530.0,528.7679245283019,1899.81320754717,dilution,0.5,10,20190201,28yfp,1
188,486.0,488.13168724279836,2108.6522633744858,dilution,0.5,10,20190201,28yfp,1
189,668.0,651.3997005988024,1730.9730538922156,dilution,0.5,10,20190201,28yfp,1
191,887.0,448.98872604284105,2324.5772266065387,dilution,0.5,10,20190201,28yfp,1
192,776.0,458.2796391752577,1964.548969072165,dilution,0.5,10,20190201,28yfp,1
193,584.0,430.55650684931504,2196.5873287671234,dilution,0.5,10,20190201,28yfp,1
194,704.0,444.51846590909093,1764.8210227272727,dilution,0.5,10,20190201,28yfp,1
195,712.0,472.7303370786517,2078.6558988764045,dilution,0.5,10,20190201,28yfp,1
196,578.0,446.92387543252596,1865.5951557093426,dilution,0.5,10,20190201,28yfp,1
197,751.0,802.6897470039946,2011.65379494008,dilution,0.5,10,20190201,28yfp,1
198,560.0,485.8982142857143,2519.842857142857,dilution,0.5,10,20190201,28yfp,1
199,818.0,635.9413202933986,2257.0929095354522,dilution,0.5,10,20190201,28yfp,1
200,747.0,496.91967871485946,1799.7014725568943,dilution,0.5,10,20190201,28yfp,1
201,892.0,483.06390134529147,2147.45067264574,dilution,0.5,10,20190201,28yfp,1
202,591.0,423.21996615905243,2186.4940778341793,dilution,0.5,10,20190201,28yfp,1
203,831.0,534.4067388688327,2477.695547533093,dilution,0.5,10,20190201,28yfp,1
204,796.0,590.1105527638191,2886.324120603015,dilution,0.5,10,20190201,28yfp,1
205,461.0,435.64425162689804,2032.6811279826463,dilution,0.5,10,20190201,28yfp,1
206,577.0,422.0641247833622,1833.726169844021,dilution,0.5,10,20190201,28yfp,1
207,533.0,657.7542213883677,1941.1782363977486,dilution,0.5,10,20190201,28yfp,1
208,730.0,436.4972602739726,1795.986301369863,dilution,0.5,10,20190201,28yfp,1
210,650.0,519.6076923076923,2647.9307692307693,dilution,0.5,10,20190201,28yfp,1
211,546.0,468.7985347985348,2038.8150183150183,dilution,0.5,10,20190201,28yfp,1
212,687.0,807.9155749636099,3154.7758369723433,dilution,0.5,10,20190201,28yfp,1
213,498.0,736.2329317269076,3114.7088353413656,dilution,0.5,10,20190201,28yfp,1
214,575.0,420.75652173913045,1829.4573913043478,dilution,0.5,10,20190201,28yfp,1
215,835.0,498.0395209580838,2263.2191616766468,dilution,0.5,10,20190201,28yfp,1
216,497.0,660.7102615694165,2507.7444668008047,dilution,0.5,10,20190201,28yfp,1
217,442.0,478.28506787330315,2051.0656108597286,dilution,0.5,10,20190201,28yfp,1
218,463.0,501.4535637149028,2098.0194384449246,dilution,0.5,10,20190201,28yfp,1
219,433.0,518.9792147806005,2322.8706697459584,dilution,0.5,10,20190201,28yfp,1
220,597.0,427.23115577889445,1858.857621440536,dilution,0.5,10,20190201,28yfp,1
221,492.0,456.3089430894309,1952.638211382114,dilution,0.5,10,20190201,28yfp,1
222,640.0,407.16875,1831.6859375,dilution,0.5,10,20190201,28yfp,1
223,560.0,425.7857142857143,2141.5714285714284,dilution,0.5,10,20190201,28yfp,1
224,774.0,431.77131782945736,2072.363049095607,dilution,0.5,10,20190201,28yfp,1
225,889.0,439.68053993250845,1972.7581552305962,dilution,0.5,10,20190201,28yfp,1
226,642.0,439.36915887850466,1703.0031152647975,dilution,0.5,10,20190201,28yfp,1
227,682.0,415.45454545454544,1863.2478005865103,dilution,0.5,10,20190201,28yfp,1
228,660.0,443.30757575757576,1943.8924242424243,dilution,0.5,10,20190201,28yfp,1
229,590.0,425.4406779661017,1439.457627118644,dilution,0.5,10,20190201,28yfp,1
230,644.0,549.9798136645962,2119.6273291925468,dilution,0.5,10,20190201,28yfp,1
231,587.0,489.1379897785349,2384.097103918228,dilution,0.5,10,20190201,28yfp,1
232,568.0,418.11091549295776,1762.9330985915492,dilution,0.5,10,20190201,28yfp,1
233,850.0,457.7,2129.7247058823527,dilution,0.5,10,20190201,28yfp,1
234,449.0,451.8708240534521,2900.6481069042316,dilution,0.5,10,20190201,28yfp,1
236,599.0,442.0,1977.1218697829715,dilution,0.5,10,20190201,28yfp,1
237,580.0,444.6758620689655,1865.5603448275863,dilution,0.5,10,20190201,28yfp,1
238,540.0,398.35370370370373,1599.8703703703704,dilution,0.5,10,20190201,28yfp,1
239,559.0,524.0089445438283,1902.4472271914133,dilution,0.5,10,20190201,28yfp,1
240,630.0,456.23333333333335,2299.0968253968254,dilution,0.5,10,20190201,28yfp,1
241,561.0,429.4295900178253,1459.397504456328,dilution,0.5,10,20190201,28yfp,1
242,371.0,722.8571428571429,2466.8571428571427,dilution,0.5,10,20190201,28yfp,1
243,700.0,710.9214285714286,2658.3514285714286,dilution,0.5,10,20190201,28yfp,1
244,799.0,495.9086357947434,1703.4230287859825,dilution,0.5,10,20190201,28yfp,1
245,546.0,458.86080586080584,1836.3754578754579,dilution,0.5,10,20190201,28yfp,1
246,458.0,451.6572052401747,1704.4650655021835,dilution,0.5,10,20190201,28yfp,1
247,579.0,473.43696027633854,2120.169257340242,dilution,0.5,10,20190201,28yfp,1
248,657.0,505.50532724505325,2115.7732115677322,dilution,0.5,10,20190201,28yfp,1
250,689.0,469.6879535558781,2383.3730043541364,dilution,0.5,10,20190201,28yfp,1
251,438.0,457.42237442922374,2025.3264840182649,dilution,0.5,10,20190201,28yfp,1
252,449.0,458.9643652561247,2786.238307349666,dilution,0.5,10,20190201,28yfp,1
253,841.0,434.0630202140309,1940.8014268727704,dilution,0.5,10,20190201,28yfp,1
254,794.0,416.7770780856423,1705.8765743073047,dilution,0.5,10,20190201,28yfp,1
255,657.0,408.675799086758,2003.076103500761,dilution,0.5,10,20190201,28yfp,1
256,681.0,446.62261380323054,1855.5007342143906,dilution,0.5,10,20190201,28yfp,1
257,675.0,466.41185185185185,1588.9037037037037,dilution,0.5,10,20190201,28yfp,1
258,611.0,464.2078559738134,2027.0409165302783,dilution,0.5,10,20190201,28yfp,1
259,381.0,457.6482939632546,2238.790026246719,dilution,0.5,10,20190201,28yfp,1
260,456.0,450.68640350877195,2641.495614035088,dilution,0.5,10,20190201,28yfp,1
261,789.0,503.4347275031686,1938.2154626109,dilution,0.5,10,20190201,28yfp,1
262,524.0,460.9083969465649,1590.4408396946565,dilution,0.5,10,20190201,28yfp,1
263,881.0,554.9443813847901,2173.2860385925087,dilution,0.5,10,20190201,28yfp,1
264,586.0,437.401023890785,2401.518771331058,dilution,0.5,10,20190201,28yfp,1
265,825.0,501.97939393939396,1950.8436363636363,dilution,0.5,10,20190201,28yfp,1
1,623.0,453.4526484751204,415.80898876404495,auto,0.0,10,20190201,28yfp,1
2,621.0,455.75040257648953,403.7906602254428,auto,0.0,10,20190201,28yfp,1
3,589.0,443.16129032258067,442.02546689303904,auto,0.0,10,20190201,28yfp,1
4,345.0,452.7217391304348,428.5826086956522,auto,0.0,10,20190201,28yfp,1
8,559.0,462.7227191413238,436.33989266547405,auto,0.0,10,20190201,28yfp,1
9,714.0,437.4159663865546,403.6862745098039,auto,0.0,10,20190201,28yfp,1
10,525.0,465.2952380952381,439.0304761904762,auto,0.0,10,20190201,28yfp,1
11,683.0,457.96339677891655,451.2298682284041,auto,0.0,10,20190201,28yfp,1
12,686.0,461.734693877551,417.20991253644314,auto,0.0,10,20190201,28yfp,1
13,789.0,465.8555133079848,440.5817490494297,auto,0.0,10,20190201,28yfp,1
15,553.0,407.0397830018083,445.4502712477396,auto,0.0,10,20190201,28yfp,1
16,839.0,461.84624553039333,430.2741358760429,auto,0.0,10,20190201,28yfp,1
17,687.0,456.0262008733624,436.90829694323145,auto,0.0,10,20190201,28yfp,1
18,632.0,451.7088607594937,394.9794303797468,auto,0.0,10,20190201,28yfp,1
19,742.0,431.59299191374663,384.9878706199461,auto,0.0,10,20190201,28yfp,1
20,421.0,466.69121140142516,420.5439429928741,auto,0.0,10,20190201,28yfp,1
21,684.0,460.37719298245617,420.5657894736842,auto,0.0,10,20190201,28yfp,1
22,622.0,455.21864951768487,423.42926045016077,auto,0.0,10,20190201,28yfp,1
23,674.0,453.33976261127594,415.53115727002967,auto,0.0,10,20190201,28yfp,1
24,462.0,415.6363636363636,368.44805194805195,auto,0.0,10,20190201,28yfp,1
25,617.0,445.3063209076175,408.51863857374394,auto,0.0,10,20190201,28yfp,1
26,660.0,438.08181818181816,423.56969696969696,auto,0.0,10,20190201,28yfp,1
27,385.0,455.038961038961,420.4831168831169,auto,0.0,10,20190201,28yfp,1
28,849.0,419.28621908127207,413.49234393404004,auto,0.0,10,20190201,28yfp,1
29,387.0,447.68992248062017,416.4263565891473,auto,0.0,10,20190201,28yfp,1
30,737.0,445.95658073270016,436.5074626865672,auto,0.0,10,20190201,28yfp,1
31,846.0,444.3108747044917,397.9148936170213,auto,0.0,10,20190201,28yfp,1
32,837.0,411.36917562724017,396.7968936678614,auto,0.0,10,20190201,28yfp,1
33,370.0,453.1756756756757,411.25405405405405,auto,0.0,10,20190201,28yfp,1
34,435.0,449.94942528735635,406.90344827586205,auto,0.0,10,20190201,28yfp,1
35,506.0,424.99604743083006,426.4861660079051,auto,0.0,10,20190201,28yfp,1
36,799.0,435.32290362953694,419.8485607008761,auto,0.0,10,20190201,28yfp,1
37,496.0,412.50201612903226,436.11895161290323,auto,0.0,10,20190201,28yfp,1
39,357.0,413.4957983193277,435.6750700280112,auto,0.0,10,20190201,28yfp,1
40,377.0,462.60742705570294,431.52519893899205,auto,0.0,10,20190201,28yfp,1
41,342.0,449.9093567251462,423.3333333333333,auto,0.0,10,20190201,28yfp,1
42,544.0,447.4889705882353,413.65992647058823,auto,0.0,10,20190201,28yfp,1
47,835.0,447.3329341317365,400.40479041916166,auto,0.0,10,20190201,28yfp,1
48,380.0,445.93947368421055,412.0078947368421,auto,0.0,10,20190201,28yfp,1
49,577.0,448.9428076256499,422.24436741767767,auto,0.0,10,20190201,28yfp,1
50,507.0,417.4852071005917,439.1301775147929,auto,0.0,10,20190201,28yfp,1
51,714.0,416.0686274509804,434.80252100840335,auto,0.0,10,20190201,28yfp,1
52,591.0,448.4720812182741,418.6565143824027,auto,0.0,10,20190201,28yfp,1
53,729.0,461.65706447187927,443.22496570644716,auto,0.0,10,20190201,28yfp,1
54,623.0,456.15409309791335,419.29855537720704,auto,0.0,10,20190201,28yfp,1
55,651.0,450.3440860215054,444.33486943164365,auto,0.0,10,20190201,28yfp,1
56,692.0,450.3901734104046,422.0606936416185,auto,0.0,10,20190201,28yfp,1
57,721.0,467.4854368932039,444.9486823855756,auto,0.0,10,20190201,28yfp,1
58,725.0,448.83724137931034,446.88,auto,0.0,10,20190201,28yfp,1
59,873.0,465.13745704467357,445.71935853379154,auto,0.0,10,20190201,28yfp,1
60,509.0,460.04125736738706,426.29076620825145,auto,0.0,10,20190201,28yfp,1
61,579.0,445.88428324697753,449.2158894645941,auto,0.0,10,20190201,28yfp,1
62,452.0,447.90486725663715,402.2986725663717,auto,0.0,10,20190201,28yfp,1
63,448.0,453.9375,398.18080357142856,auto,0.0,10,20190201,28yfp,1
70,428.0,422.35981308411215,426.7079439252336,auto,0.0,10,20190201,28yfp,1
74,666.0,451.7882882882883,412.61561561561564,auto,0.0,10,20190201,28yfp,1
75,758.0,453.55540897097626,408.35620052770446,auto,0.0,10,20190201,28yfp,1
76,690.0,459.0463768115942,415.07246376811594,auto,0.0,10,20190201,28yfp,1
77,396.0,465.70959595959596,430.550505050505,auto,0.0,10,20190201,28yfp,1
78,315.0,475.2126984126984,426.3619047619048,auto,0.0,10,20190201,28yfp,1
79,650.0,456.7307692307692,425.90615384615387,auto,0.0,10,20190201,28yfp,1
80,487.0,453.2053388090349,430.42094455852157,auto,0.0,10,20190201,28yfp,1
81,483.0,456.7971014492754,433.9233954451346,auto,0.0,10,20190201,28yfp,1
82,353.0,462.58923512747873,434.4900849858357,auto,0.0,10,20190201,28yfp,1
83,637.0,492.4929356357928,425.8979591836735,auto,0.0,10,20190201,28yfp,1
84,445.0,467.50112359550565,438.75280898876406,auto,0.0,10,20190201,28yfp,1
85,519.0,483.65703275529864,417.7707129094412,auto,0.0,10,20190201,28yfp,1
86,320.0,460.4,436.290625,auto,0.0,10,20190201,28yfp,1
87,737.0,467.22659430122116,440.09090909090907,auto,0.0,10,20190201,28yfp,1
88,529.0,488.20982986767484,416.4083175803403,auto,0.0,10,20190201,28yfp,1
89,423.0,489.02364066193854,430.30260047281325,auto,0.0,10,20190201,28yfp,1
